bar,o,h,l,c,vol,prof
2026-08-03|1,155.09,155.46,153.72,155.05,5139768,"1027:2517,1028:4278,1029:4750,1030:7202,1031:4641,1032:6539,1033:6961,1034:9799,1035:4706"
2026-08-04|0,151.62,154.13,149.09,154.12,5888327,"996:861,997:6687,998:606,999:1744,1000:3251,1001:472,1003:739,1005:1025,1006:669,1007:1218,1008:412,1009:2156,1010:1159,1011:765,1012:882,1013:2303,1014:1448,1015:1064,1016:682,1017:2012,1018:2909,1019:2829,1020:7694,1021:994,1022:2481,1023:6410,1024:3467,1025:1253,1026:679"
2026-08-04|1,154.12,154.84,153.52,153.97,5190434,"1020:5769,1024:3230,1025:6239,1026:3559,1027:7035,1028:4976,1029:11153,1030:6605,1031:3334"
2026-08-05|0,155.03,155.04,151.15,152.31,4316829,"1008:1364,1009:3343,1010:2817,1011:5350,1012:4763,1013:2092,1014:3990,1015:4213,1016:3197,1017:1595,1018:1730,1019:1670,1020:2444,1021:680,1022:803,1023:147,1024:496,1026:399,1027:280,1030:1767,1033:18"
2026-08-05|1,152.31,152.43,151.35,151.61,4689719,"1009:2252,1010:11005,1011:3208,1012:7407,1013:12909,1014:7360,1015:2678,1016:73"
2026-08-06|0,154.22,154.22,151.84,153.8,4052408,"1013:1157,1014:3254,1015:5663,1016:8097,1017:4381,1018:2467,1019:664,1020:1190,1021:1362,1022:1662,1023:4325,1024:4464,1025:1789,1026:43"
2026-08-06|1,153.79,154.87,153.47,154.83,4460314,"1022:5625,1023:234,1024:2718,1025:6662,1026:5575,1027:3058,1028:6425,1029:7867,1030:2543,1031:3891"
2026-08-07|0,152.64,153.63,151.53,153.63,4205493,"1010:663,1011:2814,1012:1136,1013:2090,1014:1357,1015:2373,1016:3328,1017:6795,1018:8102,1019:5817,1020:1435,1021:2351,1022:2265,1023:1432,1024:90"
2026-08-07|1,153.62,153.67,152.15,152.95,5661804,"1014:2069,1015:12469,1016:4958,1017:11739,1018:3595,1019:7213,1020:2639,1021:7895,1022:2999,1023:688,1024:350"
2026-08-10|0,154.5,158.44,154.45,158.4,5685481,"1033:2179,1035:455,1036:552,1038:415,1040:615,1042:538,1043:918,1045:602,1046:1525,1047:982,1048:2061,1049:2414,1050:2106,1051:3487,1052:6459,1053:8938,1054:16787,1055:5459,1056:353"
2026-08-10|1,158.38,160.37,158.32,159.79,6896501,"1055:366,1056:554,1057:1343,1058:6824,1059:3690,1060:2041,1061:1327,1062:6329,1063:17516,1064:9933,1065:4636,1066:9692,1067:3741,1068:967"
2026-08-11|0,159.66,161.67,159.48,160.07,4557979,"1064:290,1065:1982,1066:2230,1067:4300,1068:4666,1069:2747,1070:5850,1071:4617,1072:4910,1073:3302,1074:3316,1075:2666,1076:2971,1077:1725"
2026-08-11|1,160.03,160.26,159.27,159.8,5261042,"1062:2080,1063:5014,1064:10269,1065:19475,1066:6227,1067:8960,1068:580"
2026-08-12|0,158.55,159.4,157.56,159.35,3475589,"1051:710,1052:956,1053:890,1054:131,1055:2185,1056:3409,1057:2333,1058:5132,1059:7719,1060:7051,1061:3145,1062:1089"
2026-08-12|1,159.35,160.23,159.05,159.76,4161254,"1060:3907,1061:6811,1062:3258,1063:3173,1064:9498,1065:10569,1066:1943,1067:2368,1068:81"
2026-08-13|0,158.03,159.76,157.43,158.78,3777795,"1050:695,1051:2036,1052:2334,1053:2269,1054:1545,1055:343,1056:1528,1057:3898,1058:6424,1059:3208,1060:1104,1061:3365,1062:4420,1063:2894,1064:1709"
2026-08-13|1,158.81,159.15,158.2,158.62,4449662,"1054:323,1055:3449,1056:6436,1057:8346,1058:18246,1059:6158,1060:1535"
2026-08-14|0,159.71,161.16,159.25,161.05,3945350,"1062:407,1063:378,1064:1418,1065:276,1066:841,1067:504,1068:1606,1069:5787,1070:6646,1071:5330,1072:12424,1073:3829"
2026-08-14|1,161.06,161.25,159.79,160.09,4342433,"1065:944,1066:7948,1067:10916,1068:2387,1069:8718,1070:2674,1071:2007,1072:1827,1073:3042,1074:2956"
2026-08-17|0,160.1,161.09,159.09,161.07,4387810,"1061:313,1062:3241,1064:179,1065:777,1066:1025,1067:2064,1068:2819,1069:4599,1070:5775,1071:6176,1072:14929,1073:1973"
2026-08-17|1,161.05,162.51,160.92,161.51,5629773,"1073:809,1074:7643,1075:4064,1076:14807,1077:9017,1078:4720,1079:1607,1080:4064,1081:6417,1082:2415,1083:730"
2026-08-18|0,164.35,165.37,163.25,164.59,7287630,"1088:260,1089:2126,1090:6543,1091:3596,1092:4321,1093:5685,1094:8512,1095:6819,1096:2135,1097:8372,1098:10217,1099:8368,1100:3818,1101:2094"
2026-08-18|1,164.6,165.67,164.35,165.62,6024982,"1095:312,1096:2188,1097:1606,1098:12849,1099:3634,1100:5933,1101:12155,1102:8884,1103:12686"
2026-08-19|0,166.06,168.21,165.65,166.31,4549357,"1106:25,1107:3632,1108:471,1109:608,1110:2155,1111:6470,1112:1661,1113:1168,1114:1885,1115:3767,1116:5423,1117:3357,1118:7822,1119:4793,1120:2249"
2026-08-19|1,166.31,166.71,164.66,164.82,4502783,"1098:1598,1099:13921,1100:2162,1101:1454,1102:619,1103:736,1104:3495,1105:4218,1106:3296,1107:3939,1108:825,1109:1908,1110:6717,1111:133"
2026-08-20|0,167.02,168.64,166.9,167.54,4157097,"1113:1587,1114:578,1115:853,1116:2918,1117:2235,1118:10133,1119:9811,1120:4616,1121:5665,1122:1808,1123:1249,1124:110"
2026-08-20|1,167.54,167.75,166.07,166.28,4294068,"1108:5866,1109:2274,1110:6615,1111:6450,1112:456,1113:1246,1114:4977,1115:2292,1116:9258,1117:3500"
2026-08-21|0,166.54,168.0,165.29,165.89,4742802,"1102:1008,1103:784,1104:1856,1105:3997,1106:7860,1107:3844,1108:1379,1109:1593,1110:2249,1111:5143,1112:2775,1113:277,1114:749,1115:733,1116:965,1117:639,1119:11570"
2026-08-21|1,165.9,166.08,164.61,165.11,5294148,"1098:2554,1099:7865,1100:15889,1101:10623,1102:3225,1103:3411,1104:7109,1105:749,1106:1334,1107:178"
2026-08-24|0,163.87,165.22,162.25,162.86,2941129,"1082:637,1083:2363,1084:3884,1085:2026,1086:802,1087:336,1088:649,1089:1840,1090:1176,1091:690,1092:169,1093:1120,1094:4300,1095:1860,1096:1955,1097:528,1098:591,1099:3464,1100:1010"
2026-08-24|1,162.85,164.11,162.5,164.05,5432445,"1083:277,1084:2318,1085:2080,1086:11402,1087:553,1088:1796,1089:6300,1090:10806,1091:5285,1092:12619,1093:884"
2026-08-25|0,161.45,162.81,160.8,162.19,4557726,"1072:386,1073:3916,1074:3213,1075:5508,1076:4811,1077:8599,1078:7605,1079:6449,1080:1901,1081:1444,1082:494,1083:549,1084:530,1085:165"
2026-08-25|1,162.19,162.35,160.46,160.64,8117663,"1071:4212,1072:2311,1073:4299,1074:9643,1075:14910,1076:26230,1077:3516,1078:2257,1079:4522,1080:2539,1081:6598,1082:132"
